5.899999999999999689e-01, -2.650430449758592740e-07
5.949999999999999734e-01, -2.233839958400990483e-07
5.999999999999999778e-01, -1.549753135702896746e-07
6.049999999999999822e-01, -9.118516733989549102e-08
6.099999999999999867e-01, -4.416321693901309458e-08
6.149999999999999911e-01, -1.502805305351662454e-08
6.199999999999999956e-01, -9.015217405225959711e-23
6.250000000000000000e-01, 5.828260923557351701e-09
6.300000000000000044e-01, 6.642525560486209615e-09
6.350000000000000089e-01, 5.319036856946971009e-09
6.400000000000000133e-01, 3.505965117042003181e-09
6.450000000000000178e-01, 1.959897635389030627e-09
6.500000000000000222e-01, 9.018493836149298981e-10
6.550000000000000266e-01, 2.915681989238272204e-10
6.600000000000000311e-01, 1.104878212274171024e-25
6.650000000000000355e-01, -1.020715396950412814e-10
6.700000000000000400e-01, -1.105256394924557882e-10
6.750000000000000444e-01, -8.408662555060242274e-11
6.800000000000000488e-01, -5.265815492389201354e-11
6.850000000000000533e-01, -2.796762312102044873e-11
6.899999999999999467e-01, -1.222701105916173394e-11
6.949999999999999512e-01, -3.755697187159149721e-12
6.999999999999999556e-01, -2.169284184474496717e-26
7.049999999999999600e-01, 1.186815817258686449e-12
7.099999999999999645e-01, 1.220972320878665621e-12
7.149999999999999689e-01, 8.825388433801864835e-13
7.199999999999999734e-01, 5.250935277974208811e-13
7.249999999999999778e-01, 2.649663410465592795e-13
7.299999999999999822e-01, 1.100574832866565207e-13
7.349999999999999867e-01, 3.211840453973092251e-14
7.399999999999999911e-01, 2.200068851737146446e-29
7.449999999999999956e-01, -9.161676775072902575e-15
7.500000000000000000e-01, -8.954917337833520195e-15
7.550000000000000044e-01, -6.149696942736938986e-15
7.600000000000000089e-01, -3.476327411194988884e-15
7.650000000000000133e-01, -1.666628632491500493e-15
7.700000000000000178e-01, -6.577060398877926371e-16
7.750000000000000222e-01, -1.823603172369882878e-16
7.800000000000000266e-01, -1.010204664396154816e-30
7.850000000000000311e-01, 4.695475577389888044e-17
7.900000000000000355e-01, 4.360440091213807130e-17
7.950000000000000400e-01, 2.845028226552317264e-17
8.000000000000000444e-01, 1.527979968287304828e-17
8.050000000000000488e-01, 6.959851110741261731e-18
8.100000000000000533e-01, 2.609498568719717849e-18
8.149999999999999467e-01, 6.874160918989388379e-19
8.199999999999999512e-01, 6.810864341759979236e-33
8.249999999999999556e-01, -1.597707178331604516e-19
8.299999999999999600e-01, -1.409652438669245802e-19
8.349999999999999645e-01, -8.738410148989274011e-20
8.399999999999999689e-01, -4.458898934501780976e-20
8.449999999999999734e-01, -1.929629987027436624e-20
8.499999999999999778e-01, -6.873774427667541974e-21
8.549999999999999822e-01, -1.720370670901413533e-21
8.599999999999999867e-01, -9.108551181632805530e-36
8.649999999999999911e-01, 3.609339771867538550e-22
8.699999999999999956e-01, 3.025566829521404506e-22
8.750000000000000000e-01, 1.781932507868113666e-22
8.800000000000000044e-01, 8.638743455627459919e-23
8.850000000000000089e-01, 3.551903109236585031e-23
8.900000000000000133e-01, 1.202116254010525494e-23
8.950000000000000178e-01, 2.858494400791345470e-24
9.000000000000000222e-01, 3.192866686351997677e-39
9.050000000000000266e-01, -5.413415074504204258e-25
9.100000000000000311e-01, -4.311361444244712871e-25
9.150000000000000355e-01, -2.412476306254109186e-25
9.200000000000000400e-01, -1.111185346027885595e-25
9.250000000000000444e-01, -4.340713892458603318e-26
9.300000000000000488e-01, -1.395759661913076705e-26
9.350000000000000533e-01, -3.153302549110499043e-27
9.399999999999999467e-01, 8.377546015906051283e-42
9.449999999999999512e-01, 5.390485337356026758e-28
9.499999999999999556e-01, 4.078825231719912723e-28
9.549999999999999600e-01, 2.168442161736583526e-28
9.599999999999999645e-01, 9.489327032972371145e-29
9.649999999999999689e-01, 3.521877066182991932e-29
9.699999999999999734e-01, 1.075939363521765341e-29
9.749999999999999778e-01, 2.309441247074575498e-30
9.799999999999999822e-01, 1.980928641945025446e-44
9.849999999999999867e-01, -3.563669255751320109e-31
9.899999999999999911e-01, -2.561938740906428827e-31
9.949999999999999956e-01, -1.294033767146091189e-31
1.000000000000000000e+00, 0.000000000000000000e+00

0.000000000000000000e+00, 0.000000000000000000e+00
5.000000000000000104e-03, 1.081769147186479696e-04
1.000000000000000021e-02, 3.179321222334420549e-04
1.499999999999999944e-02, 3.110672476323904454e-04
2.000000000000000042e-02, 1.178810226445796845e-04
2.500000000000000139e-02, -2.687452421197341224e-04
2.999999999999999889e-02, -8.624648166872144524e-04
3.500000000000000333e-02, -1.637556212409156751e-03
4.000000000000000083e-02, -2.490085450244353040e-03
4.499999999999999833e-02, -3.213483516352579235e-03
5.000000000000000278e-02, -3.496282166891641861e-03
5.500000000000000028e-02, -2.952614436028781764e-03
5.999999999999999778e-02, -1.195013809638773754e-03
6.500000000000000222e-02, 2.048175390649480815e-03
7.000000000000000666e-02, 6.781718444569047322e-03
7.499999999999999722e-02, 1.258698296226823735e-02
8.000000000000000167e-02, 1.850557904291186967e-02
8.500000000000000611e-02, 2.302020500172197170e-02
8.999999999999999667e-02, 2.418859620722080966e-02
9.500000000000000111e-02, 1.996684852367834606e-02
1.000000000000000056e-01, 8.717930679612510836e-03
1.049999999999999961e-01, -1.015657992356400544e-02
1.100000000000000006e-01, -3.558780072888566293e-02
1.150000000000000050e-01, -6.439338444199199651e-02
1.199999999999999956e-01, -9.121430404082851717e-02
1.250000000000000000e-01, -1.090042337917984105e-01
1.300000000000000044e-01, -1.101484523987061315e-01
1.350000000000000089e-01, -8.813995525350905302e-02
1.400000000000000133e-01, -3.955977163552679837e-02
1.449999999999999900e-01, 3.406033025965278516e-02
1.499999999999999944e-01, 1.250177043534230759e-01
1.549999999999999989e-01, 2.193730962240733606e-01
1.600000000000000033e-01, 2.983912612188496793e-01
1.650000000000000078e-01, 3.415378992286674520e-01
1.700000000000000122e-01, 3.306870152438202148e-01
1.749999999999999889e-01, 2.547913065039053571e-01
1.799999999999999933e-01, 1.139724600073521305e-01
1.849999999999999978e-01, -7.809514229941896812e-02
1.900000000000000022e-01, -2.944361524358518056e-01
1.950000000000000067e-01, -4.981089571654142567e-01
2.000000000000000111e-01, -6.483832459874299126e-01
2.049999999999999878e-01, -7.087757044572313703e-01
2.099999999999999922e-01, -6.553478869444437915e-01
2.149999999999999967e-01, -4.833757216481131547e-01
2.200000000000000011e-01, -2.106444462405121787e-01
2.250000000000000056e-01, 1.237755667148305871e-01
2.300000000000000100e-01, 4.654614769372543703e-01
2.349999999999999867e-01, 7.543705709369568080e-01
2.399999999999999911e-01, 9.364931471158033371e-01
2.449999999999999956e-01, 9.749609585654659405e-01
2.500000000000000000e-01, 8.581235108919642585e-01
2.550000000000000044e-01, 6.026827931048215348e-01
2.600000000000000089e-01, 2.510400039330454858e-01
2.650000000000000133e-01, -1.366924282423195303e-01
2.700000000000000178e-01, -4.943409791008880338e-01
2.750000000000000222e-01, -7.624751112476929604e-01
2.800000000000000266e-01, -8.996128426825853452e-01
2.849999999999999756e-01, -8.894791646202213631e-01
2.899999999999999800e-01, -7.429119044162335594e-01
2.949999999999999845e-01, -4.942492863232746392e-01
2.999999999999999889e-01, -1.932592696148958400e-01
3.049999999999999933e-01, 1.054115057921873322e-01
3.099999999999999978e-01, 3.528841846134823657e-01
3.150000000000000022e-01, 5.145714420930985744e-01
3.200000000000000067e-01, 5.750180832515235929e-01
3.250000000000000111e-01, 5.384490100305352467e-01
3.300000000000000155e-01, 4.254071514485922023e-01
3.350000000000000200e-01, 2.666597695592080042e-01
3.400000000000000244e-01, 9.598710582107967959e-02
3.449999999999999734e-01, -5.651468055217684361e-02
3.499999999999999778e-01, -1.693328570366051944e-01
3.549999999999999822e-01, -2.319386782335546571e-01
3.599999999999999867e-01, -2.446342440789729678e-01
3.649999999999999911e-01, -2.163408175180283055e-01
3.699999999999999956e-01, -1.611659460273215660e-01
3.750000000000000000e-01, -9.467771049886006263e-02
3.800000000000000044e-01, -3.068209401974280118e-02
3.850000000000000089e-01, 2.096740079164682857e-02
3.900000000000000133e-01, 5.527165664432776709e-02
3.950000000000000178e-01, 7.160105285154484689e-02
4.000000000000000222e-01, 7.177243859438146856e-02
4.050000000000000266e-01, 5.693499421776146430e-02
4.099999999999999756e-01, 4.346160966182453789e-02
4.149999999999999800e-01, 2.886898128629757088e-02
4.199999999999999845e-01, 1.442540111930121910e-02
4.249999999999999889e-01, 2.280786882765423185e-03
4.299999999999999933e-01, -6.154685451233887078e-03
4.349999999999999978e-01, -1.059209582121396938e-02
4.400000000000000022e-01, -1.161705392832223897e-02
4.450000000000000067e-01, -1.026777939168090417e-02
4.500000000000000111e-01, -7.660105469713208819e-03
4.550000000000000155e-01, -4.736653488985028207e-03
4.600000000000000200e-01, -2.146122783285542637e-03
4.650000000000000244e-01, -2.272941723731246267e-04
4.699999999999999734e-01, 9.388543956227869518e-04
4.749999999999999778e-01, 1.445271650201163886e-03
4.799999999999999822e-01, 1.472384938172800707e-03
4.849999999999999867e-01, 1.217837661348604179e-03
4.899999999999999911e-01, 8.506501418638061796e-04
4.949999999999999956e-01, 4.896892156255920007e-04
5.000000000000000000e-01, 2.011867391483242065e-04
5.050000000000000044e-01, 8.055114029543121901e-06
5.100000000000000089e-01, -9.585465816594850703e-05
5.150000000000000133e-01, -1.316498292370564484e-04
5.200000000000000178e-01, -1.243742929499461062e-04
5.250000000000000222e-01, -9.607616069268095629e-05
5.300000000000000266e-01, -6.264079922335620727e-05
5.350000000000000311e-01, -3.338020952812630364e-05
5.400000000000000355e-01, -1.221146581271008886e-05
5.450000000000000400e-01, 5.668382286408003197e-07
5.500000000000000444e-01, 6.569159623961169258e-06
5.550000000000000488e-01, 8.030087221645443036e-06
5.600000000000000533e-01, 7.011395087676446417e-06
5.649999999999999467e-01, 5.041659671050935771e-06
5.699999999999999512e-01, 3.055429546080984640e-06
5.749999999999999556e-01, 1.495819410249823938e-06
5.799999999999999600e-01, 4.744865324684707641e-07
5.849999999999999645e-01, -7.718183976640455019e-08
5.899999999999999689e-01, -2.967121004930819751e-07
5.949999999999999734e-01, -3.256787593139932475e-07
5.999999999999999778e-01, -2.835252135618293813e-07
6.049999999999999822e-01, -1.805741627398166201e-07
6.099999999999999867e-01, -8.742983080000165606e-08
6.149999999999999911e-01, -2.709570132309298579e-08
6.199999999999999956e-01, 3.155932569308026971e-09
6.250000000000000000e-01, 1.375703781559514133e-08
6.300000000000000044e-01, 1.422414987771143177e-08
6.350000000000000089e-01, 1.080501940723006582e-08
6.400000000000000133e-01, 6.810757210651803373e-09
6.450000000000000178e-01, 3.611631906121782616e-09
6.500000000000000222e-01, 1.516678946395077878e-09
6.550000000000000266e-01, 3.631613180109639311e-10
6.600000000000000311e-01, -1.480880936964532538e-10
6.650000000000000355e-01, -2.924845284719289614e-10
6.700000000000000400e-01, -2.665009619370264138e-10
6.750000000000000444e-01, -1.864847755757510348e-10
6.800000000000000488e-01, -1.087470256566818806e-10
6.850000000000000533e-01, -5.275610860490899691e-11
6.899999999999999467e-01, -1.948297815866367203e-11
6.949999999999999512e-01, -3.061308124894701015e-12
6.999999999999999556e-01, 3.163831782912835261e-12
7.049999999999999600e-01, 4.278366184034115955e-12
7.099999999999999645e-01, 3.412846643321023472e-12
7.149999999999999689e-01, 2.157988791369625105e-12
7.199999999999999734e-01, 1.141318386736239771e-12
7.249999999999999778e-01, 4.950171356018773812e-13
7.299999999999999822e-01, 1.529700124171071379e-13
7.349999999999999867e-01, 5.121184104583716694e-15
7.399999999999999911e-01, -4.001411064210380642e-14
7.449999999999999956e-01, -4.098045655477447723e-14
7.500000000000000000e-01, -2.868070073018739141e-14
7.550000000000000044e-01, -1.631038987314973817e-14
7.600000000000000089e-01, -7.750771036030297438e-15
7.650000000000000133e-01, -2.941846415400955242e-15
7.700000000000000178e-01, -6.943913848377162010e-16
7.750000000000000222e-01, 1.335494896157070400e-16
7.800000000000000266e-01, 3.103621202130136858e-16
7.850000000000000311e-01, 2.554107819403298611e-16
7.900000000000000355e-01, 1.570698825966224967e-16
7.950000000000000400e-01, 7.976779042749870405e-17
8.000000000000000444e-01, 3.355004820734698511e-17
8.050000000000000488e-01, 1.071198430474899916e-17
8.100000000000000533e-01, 1.453020134469145309e-18
8.149999999999999467e-01, -1.290158054443937540e-18
8.199999999999999512e-01, -1.499053712359621342e-18
8.249999999999999556e-01, -1.024507387375134579e-18
8.299999999999999600e-01, -5.530319680153693408e-19
8.349999999999999645e-01, -2.482501630904624895e-19
8.399999999999999689e-01, -9.025210867992629010e-20
8.449999999999999734e-01, -2.233163560000067013e-20
8.499999999999999778e-01, 7.809763763206064930e-22
8.549999999999999822e-01, 5.524021790884214423e-21
8.599999999999999867e-01, 4.498748315705063855e-21
8.649999999999999911e-01, 2.604244516749374243e-21
8.699999999999999956e-01, 1.229880562597059750e-21
8.750000000000000000e-01, 4.809529054997637409e-22
8.800000000000000044e-01, 1.452217637874918620e-22
8.850000000000000089e-01, 2.209659706644832677e-23
8.900000000000000133e-01, -1.079583706905727345e-23
8.950000000000000178e-01, -1.298907895331637781e-23
9.000000000000000222e-01, -8.300180212258782722e-24
9.050000000000000266e-01, -4.122064529975300646e-24
9.100000000000000311e-01, -1.695785938941508368e-24
9.150000000000000355e-01, -5.669050149589651498e-25
9.200000000000000400e-01, -1.322569657237923330e-25
9.250000000000000444e-01, -4.658773314668479047e-28
9.300000000000000488e-01, 2.300397162058642164e-26
9.350000000000000533e-01, 1.758231827749394400e-26
9.399999999999999467e-01, 9.334271634097733861e-27
9.449999999999999512e-01, 4.027173338467638799e-27
9.499999999999999556e-01, 1.442687628340695620e-27
9.549999999999999600e-01, 4.046431350381323248e-28
9.599999999999999645e-01, 6.308420965285052348e-29
9.649999999999999689e-01, -1.884061569848510442e-29
9.699999999999999734e-01, -2.369163211098471211e-29
9.749999999999999778e-01, -1.416383752812180757e-29
9.799999999999999822e-01, -6.510118201395282220e-30
9.849999999999999867e-01, -2.494078510816359850e-30
9.899999999999999911e-01, -8.054381205341026050e-31
9.949999999999999956e-01, -2.014168801239049495e-31
1.000000000000000000e+00, 0.000000000000000000e+00

0.000000000000000000e+00, 0.000000000000000000e+00
5.000000000000000104e-03, -1.052226820208596589e-05
1.000000000000000021e-02, 7.429158871926944433e-05
1.499999999999999944e-02, 2.106713236005500591e-04
2.000000000000000042e-02, 1.765819367187054052e-04
2.500000000000000139e-02, -6.122777496838743795e-05
2.999999999999999889e-02, -4.798891391981910046e-04
3.500000000000000333e-02, -1.049733629744650266e-03
4.000000000000000083e-02, -1.713288547954028383e-03
4.499999999999999833e-02, -2.348669043615770127e-03
5.000000000000000278e-02, -2.748587468219612640e-03
5.500000000000000028e-02, -2.627105164009409591e-03
5.999999999999999778e-02, -1.660078895999065251e-03
6.500000000000000222e-02, 4.373252461292690026e-04
7.000000000000000666e-02, 3.798875439894180278e-03
7.499999999999999722e-02, 8.275627468930558256e-03
8.000000000000000167e-02, 1.331347381244265410e-02
8.500000000000000611e-02, 1.788255996824115318e-02
8.999999999999999667e-02, 2.050806054360649472e-02
9.500000000000000111e-02, 1.944606679830701568e-02
1.000000000000000056e-01, 1.302571455479617155e-02
1.049999999999999961e-01, 1.384314908215410200e-04
1.100000000000000006e-01, -1.919794489067697812e-02
1.150000000000000050e-01, -4.332730011392785241e-02
1.199999999999999956e-01, -6.866280246831467371e-02
1.250000000000000000e-01, -8.978755531643006771e-02
1.300000000000000044e-01, -1.000793356074372309e-01
1.350000000000000089e-01, -9.289250346327761199e-02
1.400000000000000133e-01, -6.318605459543841230e-02
1.449999999999999900e-01, -9.323187924315690100e-03
1.499999999999999944e-01, 6.537330267621843660e-02
1.549999999999999989e-01, 1.517949286753965676e-01
1.600000000000000033e-01, 2.353906236792078777e-01
1.650000000000000078e-01, 2.979376635406847940e-01
1.700000000000000122e-01, 3.206944021638176712e-01
1.749999999999999889e-01, 2.885140656174580709e-01
1.799999999999999933e-01, 1.941415875447674577e-01
1.849999999999999978e-01, 4.168031675292274696e-02
1.900000000000000022e-01, -1.518035243595809436e-01
1.950000000000000067e-01, -3.573204252598918274e-01
2.000000000000000111e-01, -5.379159375960180789e-01
2.049999999999999878e-01, -6.551464864019909129e-01
2.099999999999999922e-01, -6.769781197004423046e-01
2.149999999999999967e-01, -5.854863286534142119e-01
2.200000000000000011e-01, -3.825403604294925763e-01
2.250000000000000056e-01, -9.189348930801782833e-02
2.300000000000000100e-01, 2.432330706481397042e-01
2.349999999999999867e-01, 5.670122604835559077e-01
2.399999999999999911e-01, 8.211984536841667737e-01
2.449999999999999956e-01, 9.566357082935872391e-01
2.500000000000000000e-01, 9.436184703356940151e-01
2.550000000000000044e-01, 7.787411327339601730e-01
2.600000000000000089e-01, 4.865572450229743717e-01
2.650000000000000133e-01, 1.154915529735136559e-01
2.700000000000000178e-01, -2.712543080623257552e-01
2.750000000000000222e-01, -6.079067813113253615e-01
2.800000000000000266e-01, -8.388177610463123379e-01
2.849999999999999756e-01, -9.289286478952136772e-01
2.899999999999999800e-01, -8.698092537024262327e-01
2.949999999999999845e-01, -6.801175692641783233e-01
2.999999999999999889e-01, -4.006050133302908600e-01
3.049999999999999933e-01, -8.499377884900094493e-02
3.099999999999999978e-01, 2.111086025803617927e-01
3.150000000000000022e-01, 4.408002000344258819e-01
3.200000000000000067e-01, 5.738145318926729521e-01
3.250000000000000111e-01, 6.003855569131959502e-01
3.300000000000000155e-01, 5.306596702171275659e-01
3.350000000000000200e-01, 3.902716773307480791e-01
3.400000000000000244e-01, 2.134600817165672182e-01
3.449999999999999734e-01, 3.545705475263209727e-02
3.499999999999999778e-01, -1.141869611158179143e-01
3.549999999999999822e-01, -2.161206112506598165e-01
3.599999999999999867e-01, -2.629711133850951565e-01
3.649999999999999911e-01, -2.584728063712232737e-01
3.699999999999999956e-01, -2.145644098355723728e-01
3.750000000000000000e-01, -1.473915189175190876e-01
3.800000000000000044e-01, -7.326562487407857482e-02
3.850000000000000089e-01, -5.603970600886430675e-03
3.900000000000000133e-01, 4.634455516056739527e-02
3.950000000000000178e-01, 7.694845703671783499e-02
4.000000000000000222e-01, 8.355783074812696276e-02
4.050000000000000266e-01, 6.941054393278564549e-02
4.099999999999999756e-01, 5.515217258989792148e-02
4.149999999999999800e-01, 4.270836151002291303e-02
4.199999999999999845e-01, 2.997280105537783457e-02
4.249999999999999889e-01, 1.674766482188704345e-02
4.299999999999999933e-01, 4.691937441684569318e-03
4.349999999999999978e-01, -4.418777977460321485e-03
4.400000000000000022e-01, -9.751408796564135437e-03
4.450000000000000067e-01, -1.152649859141529134e-02
4.500000000000000111e-01, -1.064214400057878970e-02
4.550000000000000155e-01, -8.222839086830897523e-03
4.600000000000000200e-01, -5.286714346228748446e-03
4.650000000000000244e-01, -2.571357003623182726e-03
4.699999999999999734e-01, -4.905914856929345126e-04
4.749999999999999778e-01, 8.237111457584018505e-04
4.799999999999999822e-01, 1.438265468390633123e-03
4.849999999999999867e-01, 1.527147629578085378e-03
4.899999999999999911e-01, 1.294574123062898789e-03
4.949999999999999956e-01, 9.221727469077573968e-04
5.000000000000000000e-01, 5.420643715123153565e-04
5.050000000000000044e-01, 2.310912416384344682e-04
5.100000000000000089e-01, 1.883881860555572179e-05
5.150000000000000133e-01, -9.792954210067700087e-05
5.200000000000000178e-01, -1.401849361641608520e-04
5.250000000000000222e-01, -1.344006104847661064e-04
5.300000000000000266e-01, -1.045726379750020515e-04
5.350000000000000311e-01, -6.835145904234422626e-05
5.400000000000000355e-01, -3.629215860589660902e-05
5.450000000000000400e-01, -1.297585835322550955e-05
5.500000000000000444e-01, 1.103344513477230318e-06
5.550000000000000488e-01, 7.659378697852772447e-06
5.600000000000000533e-01, 9.157059658255339721e-06
5.649999999999999467e-01, 7.900822147753084072e-06
5.699999999999999512e-01, 5.609734234031608027e-06
5.749999999999999556e-01, 3.336063778787056049e-06
5.799999999999999600e-01, 1.574488217143103943e-06
5.849999999999999645e-01, 4.398045959884845376e-07
5.899999999999999689e-01, -1.631372743332933050e-07
5.949999999999999734e-01, -4.089049392471735693e-07
5.999999999999999778e-01, -4.599415952055554047e-07
6.049999999999999822e-01, -3.562878760214864671e-07
6.099999999999999867e-01, -2.013315753390818598e-07
6.149999999999999911e-01, -7.330534442079551008e-08
6.199999999999999956e-01, 7.053912212506969179e-10
6.250000000000000000e-01, 2.904374109719496145e-08
6.300000000000000044e-01, 3.113834940683615096e-08
6.350000000000000089e-01, 2.306609346940887364e-08
6.400000000000000133e-01, 1.380086436763835062e-08
6.450000000000000178e-01, 6.778015791602753211e-09
6.500000000000000222e-01, 2.481827733628645637e-09
6.550000000000000266e-01, 2.960697184027819997e-10
6.600000000000000311e-01, -5.670184401101465963e-10
6.650000000000000355e-01, -7.314579264959385968e-10
6.700000000000000400e-01, -6.002650350005454693e-10
6.750000000000000444e-01, -3.955489611334310649e-10
6.800000000000000488e-01, -2.177147106597552840e-10
6.850000000000000533e-01, -9.668134611761346130e-11
6.899999999999999467e-01, -2.839577324433811808e-11
6.949999999999999512e-01, 2.754402711687165809e-12
6.999999999999999556e-01, 1.245302880086981112e-11
7.049999999999999600e-01, 1.213417055240220005e-11
7.099999999999999645e-01, 8.550242553677680531e-12
7.149999999999999689e-01, 4.918208175745009083e-12
7.199999999999999734e-01, 2.324767652909741348e-12
7.249999999999999778e-01, 8.247131066987990013e-13
7.299999999999999822e-01, 1.145346713410062083e-13
7.349999999999999867e-01, -1.369088111300755776e-13
7.399999999999999911e-01, -1.711872421703873214e-13
7.449999999999999956e-01, -1.289541904929939514e-13
7.500000000000000000e-01, -7.667677115763964172e-14
7.550000000000000044e-01, -3.758621878028028842e-14
7.600000000000000089e-01, -1.455417191230312048e-14
7.650000000000000133e-01, -3.415824308013857653e-15
7.700000000000000178e-01, 7.895782251171785106e-16
7.750000000000000222e-01, 1.693522743053582011e-15
7.800000000000000266e-01, 1.386780432183935528e-15
